Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,130.000000,130.250000,125.910004,126.629997,121.023514,3901500
2022-01-04,127.610001,127.629997,123.800003,124.940002,119.408356,3769400
2022-01-05,124.650002,124.889999,117.250000,117.790001,112.574905,6376600
2022-01-06,116.680000,119.989998,115.540001,119.160004,113.884254,4678300
2022-01-07,118.830002,119.989998,116.349998,116.650002,111.485374,2963200
2022-01-10,115.680000,115.769997,111.790001,114.720001,109.640839,7798500
2022-01-11,115.769997,121.639999,115.589996,121.300003,115.929512,4460500
2022-01-12,122.169998,124.389999,120.800003,122.339996,116.923462,4740300
2022-01-13,122.610001,123.500000,118.349998,118.940002,113.674004,3731300
2022-01-14,116.070000,117.739998,114.309998,116.120003,110.978851,4125500
2022-01-18,114.000000,115.209999,112.889999,113.919998,108.876259,3760900
2022-01-19,115.830002,115.870003,112.120003,112.260002,107.289757,3006500
2022-01-20,113.870003,115.559998,111.349998,111.559998,106.620743,4611000
2022-01-21,110.099998,112.940002,109.510002,109.779999,104.919548,5031300
2022-01-24,104.820000,109.690002,101.650002,109.389999,104.546814,9540200
2022-01-25,106.489998,111.440002,106.000000,110.239998,105.359177,6382100
2022-01-26,112.750000,115.239998,110.250000,111.470001,106.534729,6968600
2022-01-27,116.349998,121.750000,116.349998,119.040001,113.769569,9357800
2022-01-28,120.809998,124.279999,116.800003,124.279999,118.777573,6100900
2022-01-31,125.779999,132.139999,125.199997,131.970001,126.127106,8759100
2022-02-01,134.660004,135.250000,131.089996,134.949997,128.975159,7124800
2022-02-02,136.850006,138.949997,134.220001,137.979996,131.871017,5154000
2022-02-03,134.960007,135.119995,132.339996,134.089996,128.153229,5445300
2022-02-04,132.500000,133.320007,130.259995,132.250000,127.776443,5632500
2022-02-07,131.559998,132.550003,129.250000,131.639999,127.187065,5021800
2022-02-08,130.410004,130.830002,126.379997,128.710007,124.356186,4605900
2022-02-09,131.210007,134.979996,130.580002,134.600006,130.046951,7518900
2022-02-10,131.509995,138.289993,129.839996,134.529999,129.979309,6082000
2022-02-11,131.800003,132.750000,122.519997,123.570000,119.390045,9209800
2022-02-14,123.470001,124.300003,119.900002,121.199997,117.100212,6527700
2022-02-15,125.300003,125.769997,123.209999,124.949997,120.723366,5018300
2022-02-16,124.290001,127.589996,123.089996,126.779999,122.491463,2921800
2022-02-17,125.580002,126.849998,122.440002,122.629997,118.481842,2808900
2022-02-18,122.559998,125.779999,122.129997,123.860001,119.670235,3832600
2022-02-22,122.169998,124.989998,119.849998,121.620003,117.506020,3469900
2022-02-23,123.300003,125.639999,120.449997,120.830002,116.742737,2932700
2022-02-24,115.220001,122.080002,113.160004,121.279999,117.177513,5967900
2022-02-25,123.120003,129.270004,122.870003,128.779999,124.423813,5395200
2022-02-28,125.820000,128.500000,125.599998,127.470001,123.158127,4302600
2022-03-01,126.519997,128.350006,123.089996,123.760002,119.573616,3311700
2022-03-02,125.339996,131.050003,124.089996,130.220001,125.815102,4092500
2022-03-03,130.130005,131.000000,125.120003,125.849998,121.592918,3738300
2022-03-04,124.150002,124.989998,118.889999,121.160004,117.061569,6557200
2022-03-07,119.300003,120.339996,109.010002,109.040001,105.351547,8283100
2022-03-08,109.220001,112.580002,106.440002,108.620003,104.945763,5953800
2022-03-09,115.230003,117.349998,112.919998,116.139999,112.211372,4024100
2022-03-10,113.910004,117.669998,112.809998,116.860001,112.907021,3225500
2022-03-11,118.440002,119.029999,115.930000,116.050003,112.124428,2993700
2022-03-14,115.099998,115.760002,108.309998,108.760002,105.081017,5560200
2022-03-15,110.629997,111.400002,108.379997,109.720001,106.008545,4359700
2022-03-16,112.690002,117.589996,110.639999,116.050003,112.124428,6124500
2022-03-17,115.070000,120.669998,114.809998,119.930000,115.873177,4999200
2022-03-18,120.730003,123.839996,120.099998,122.849998,118.694397,10598800
2022-03-21,122.019997,124.279999,120.430000,122.620003,118.472183,4758200
2022-03-22,123.970001,127.199997,123.169998,126.129997,121.863457,3629100
2022-03-23,125.029999,126.510002,123.360001,123.779999,119.592941,2405800
2022-03-24,125.290001,126.239998,123.410004,125.699997,121.447990,2710700
2022-03-25,125.879997,126.720001,122.970001,123.800003,119.612274,2681600
2022-03-28,124.550003,126.279999,121.959999,124.529999,120.317574,2568800
