Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,54.320000,54.799999,53.389999,54.799999,49.269142,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,49.493916,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,48.594849,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,46.904598,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.048443,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.021473,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,47.453037,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,46.428085,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,47.749722,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,45.843693,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,45.457081,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,45.663879,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,45.385155,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,47.012478,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.562950,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.904598,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,46.050476,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,46.805695,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,49.529881,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,49.188229,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,47.650822,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,46.895592,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,46.751747,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,45.097458,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,44.423149,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,44.306278,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,44.692883,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,44.674885,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,45.403152,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,46.263390,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,47.467751,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.259468,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,46.924438,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,47.676014,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,46.344887,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,46.507881,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,47.177982,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,46.453552,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,46.073219,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,47.612629,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,47.947666,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,47.404358,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.114590,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.209064,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.770493,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,47.848068,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,47.132690,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,48.056347,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,48.146889,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,48.527206,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.215416,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,49.496124,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.436668,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,48.771706,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,48.961864,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.871315,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,49.088638,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.481941,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,49.541397,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,49.849277,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,50.012264,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,50.320156,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,50.193386,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.405575,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.912670,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,49.315029,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,49.278797,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.179203,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.487072,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.120934,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,50.129997,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.392593,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,51.126080,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,51.062702,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,50.338264,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,50.510315,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,46.888206,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.187027,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,46.580326,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,46.127563,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,45.185814,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,45.158649,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,45.828751,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,45.077148,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,45.158649,24257600
