Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,335.350006,338.000000,329.779999,334.750000,332.577057,28865100
2022-01-04,334.829987,335.200012,326.119995,329.010010,326.874359,32674300
2022-01-05,325.859985,326.070007,315.980011,316.380005,314.326324,40054300
2022-01-06,313.149994,318.700012,311.489990,313.880005,311.842529,39646100
2022-01-07,314.149994,316.500000,310.089996,314.040009,312.001495,32720000
2022-01-10,309.489990,314.720001,304.690002,314.269989,312.230011,44289500
2022-01-11,313.380005,316.609985,309.890015,314.980011,312.935425,29386800
2022-01-12,319.670013,323.410004,317.079987,318.269989,316.204041,34372200
2022-01-13,320.470001,320.880005,304.000000,304.799988,302.821472,45366000
2022-01-14,304.250000,310.820007,303.750000,310.200012,308.186462,39846400
2022-01-18,304.070007,309.799988,301.739990,302.649994,300.685425,42333200
2022-01-19,306.290009,313.910004,302.700012,303.329987,301.361023,45933900
2022-01-20,309.070007,311.649994,301.140015,301.600006,299.642273,35380700
2022-01-21,302.690002,304.109985,295.609985,296.029999,294.108429,57984400
2022-01-24,292.200012,297.109985,276.049988,296.369995,294.446228,85731500
2022-01-25,291.519989,294.989990,285.170013,288.489990,286.617371,72848600
2022-01-26,307.989990,308.500000,293.029999,296.709991,294.783997,90428900
2022-01-27,302.660004,307.299988,297.929993,299.839996,297.893677,53481300
2022-01-28,300.230011,308.480011,294.450012,308.260010,306.259033,49743700
2022-01-31,308.950012,312.380005,306.369995,310.980011,308.961365,46444500
2022-02-01,310.410004,310.630005,305.130005,308.760010,306.755798,40950400
2022-02-02,309.630005,315.119995,308.880005,313.459991,311.425232,36636000
2022-02-03,309.489990,311.230011,299.959991,301.250000,299.294525,43730000
2022-02-04,300.209991,308.799988,299.970001,305.940002,303.954102,35096500
2022-02-07,306.170013,307.839996,299.899994,300.950012,298.996490,28533300
2022-02-08,301.250000,305.559998,299.950012,304.559998,302.583038,32421200
2022-02-09,309.869995,311.929993,307.390015,311.209991,309.189880,31284700
2022-02-10,304.040009,309.119995,300.700012,302.380005,300.417206,45386200
2022-02-11,303.190002,304.290009,294.220001,295.040009,293.124847,39175600
2022-02-14,293.769989,296.760010,291.350006,295.000000,293.085114,36359500
2022-02-15,300.010010,300.799988,297.019989,300.470001,298.519592,27058300
2022-02-16,298.369995,300.869995,293.679993,299.500000,298.171143,29982100
2022-02-17,296.359985,296.799988,290.000000,290.730011,289.440063,32461600
2022-02-18,293.049988,293.859985,286.309998,287.929993,286.652466,34264000
2022-02-22,285.000000,291.540009,284.500000,287.720001,286.443420,41736100
2022-02-23,290.179993,291.700012,280.100006,280.269989,279.026489,37811200
2022-02-24,272.510010,295.160004,271.519989,294.589996,293.282928,56989700
2022-02-25,295.140015,297.630005,291.649994,297.309998,295.990875,32546700
2022-02-28,294.309998,299.140015,293.000000,298.790009,297.464294,34627500
2022-03-01,296.399994,299.970001,292.149994,294.950012,293.641357,31217800
2022-03-02,295.359985,301.470001,293.700012,300.190002,298.858093,31873000
2022-03-03,302.890015,303.130005,294.049988,295.920013,294.607056,27314500
2022-03-04,294.290009,295.660004,287.170013,289.859985,288.573914,32356500
2022-03-07,288.529999,289.690002,278.529999,278.910004,277.672516,43157200
2022-03-08,277.799988,283.959991,270.000000,275.850006,274.626099,48159500
2022-03-09,283.440002,289.600006,280.779999,288.500000,287.219971,35204500
